GS-ID,Airport-ICAO,Airport-IATA,AirportName,AirportCity,AirportCountryCode
11FA5B,LIMC,MXP,Malpensa Airport,Milan,IT
26E206,LIMC,MXP,Malpensa Airport,Milan,IT
109C6A,LTFM,IFR,Istanbul New Airport,Istanbul,TR
24CE9A,LTFM,IST,Istanbul New Airport,Istanbul,TR
2D4903,LSZH,ZRH,Zurich Airport,Zurich,CH
1199AA,LHBP,BUD,Ferihegy Airport,Budapest,HU
10A5BA,WMKK,KUL,Kuala Lumpur International Airport,Kuala Lumpur,MY
10125A,KGCK,GCK,Garden City Municipal Airport,Garden City (KS),US
10192A,KSPI,SPI,Capital Airport,Springfield (IL),US
102CFA,KSUS,SUS,Spirit Of St  Louis Airport,St  Louis (MO),US
102E2A,KMHK,MHK,Manhattan Municipal Airport,Manhattan/Ft  Riley (KS),US
1030DA,KPSP,PSP,Palm Springs Municipal Airport,Indio/Palm Springs (CA),US
1030EA,CYLW,YLW,Kelowna Airport,Kelowna,CA
10317A,KDRO,DRO,Durango La Plata County Airport,Durango (CO),US
1035AA,KSBN,SBN,Michiana Regional Airport,South Bend (IN),US
10392A,KCMI,CMI,University Of Illinois/Willard Airport,Champaign/Urbana (IL),US
10422A,KSAF,SAF,Santa Fe County Municipal Airport,Santa Fe (NM),US
10444A,KGCK,GCK,Garden City Municipal Airport,Garden City (KS),US
10448A,KSGF,SGF,Springfield Regional Airport,Springfield (MO),US
1044AA,KGUP,GUP,Senator Clarke Field Airport,Gallup (NM),US
10455A,KBMI,BMI,Bloomington/Normal Airport,Bloomington (IL),US
10459A,KMLI,MLI,Quad/City Airport,Moline (IL),US
10484A,CYCG,YCG,Castlegar Airport,Castlegar,CA
10488A,CYQD,YQD,The Pas Airport,The Pas,CA
10496A,CZML,ZMH,108 Mile Ranch Airport,108 Mile Ranch,CA
104DBA,KPWK,PWK,Pal/Waukee Airport,Chicago (IL),US
221078,KDDC,DDC,Dodge City Municipal Airport,Dodge City (KS),US
260438,KLAA,LAA,Lamar Municipal Airport,Lamar (CO),US
2692E5,KMDW,MDW,Chicago Midway Airport,Chicago (IL),US
27C885,KORD,ORD,O Hare Airport,Chicago (IL),US
10118A,KPIA,PIA,Greater Peoria Airport,Peoria (IL),US
1030BA,KWMS,,,Williams (AZ),US
104D5A,KIWA,AZA,Phoenix–Mesa Gateway Airport,Mesa (AZ),US
10248A,KGPI,FCA,Glacier Park International Airport,Kalispell (MT),US
11946A,EDDV,HAJ,Hanover Airport,Hanover,DE
109B2A,LOWG,GRZ,Thalerhof Airport,Graz,AT
214A78,EGGD,BRS,Bristol Airport,Bristol,GB
2AA437,LICJ,PMO,Falcone Borsellino Airport (GS at Ustica (UIA)),Palermo,IT
10936A,EPRZ,RZE,Jasionka Airport,Rzeszow,PL
109B1A,OTHH,DOH,Hamad International Airport,Doha,QA
10362A,OMDW,DWC,Al Maktoum International Airport,Dubai,AE
1194AA,LFQQ,LIL,Lesquin Airport,Lille,FR
2D4905,LSZH,ZRH,Zurich Airport,Zurich,CH
274725,EGHQ,NQY,Newquay Airport,Newquay,GB
10F67B,LIBR,BDS,Papola Casale Airport,Brindisi,IT
10949A,EGMC,SEN,London Southend Airport,Southend-on-Sea,GB
11949A,EGMC,SEN,London Southend Airport,Southend-on-Sea,GB
10219A,KDHN,DHN,Dothan Regional Airport,Dothan (AL),US
10492A,KECP,ECP,Northwest Florida Beaches International Airport,Panama CIty (FL),US
10116A,KFAR,FAR,Hector Field Airport,Fargo (ND),US
10210A,KABQ,ABQ,Albuquerque International Airport,Albuquerque (NM),US
10217A,KFWA,FWA,Fort Wayne,Fort Wayne (IN),US
1034CA,KXNA,XNA,Northwest Arkansas Regional Airport,Fayetteville (AR),US
10351A,KATW,ATW,Outagamie County Airport,Appleton (WI),US
103C1A,KICT,ICT,Mid-Continent Airport,Wichita (KS),US
10424A,KICT,ICT,Mid-Continent Airport,Wichita (KS),US
1054FA,KPHX,PHX,Sky Harbor International Airport,Phoenix (AZ),US
211037,TXKF,BDA,Bermuda International Airport,Bermuda,BM
1038CA,KMGM,MGM,Dannelly Field Airport,Montgomery (AL),US
298838,KSBA,SBA,Santa Barbara Municipal Airport,Santa Barbara (CA),US
2985D9,KSAN,SAN,San Diego International Lindbergh Field Airport,San Diego (CA),US
2A4917,KTRH,TRH,Trona Airport,Trona (CA),US
2B30B7,KVLE,VLE,Valle airport (40G),Valle (AZ),US
10354A,KLNK,LNK,Lincoln Municipal Airport,Lincoln (NE),US
10486A,KGTR,GTR,Golden Triangle Regional Airport,Columbus (MS),US
10498A,KMEI,MEI,Key Field Airport,Meridian (MS),US
10943A,EDDF,FRA,Frankfurt International Airport,Frankfurt,DE
209057,LTBJ,ADB,Adnan Menderes Airport,Izmir,TR
10223A,DTTA,TUN,Carthage Airport,Tunis,TN
10383A,OMDB,DXB,Dubai Airport,Dubai,AE
101C0A,KBFI,BFI,King County -Boeing Field Airport,Seattle (WA),US
10489A,KGGT,GGT,Exuma International Airport,GeorgeTown,BS
10906A,ESSA,ARN,Arlanda Airport,Stockholm,SE
10914A,EGXB,GSY,Normanby Le Wold,Binbrook,UK
11914A,EGXB,GSY,Normanby Le Wold,Binbrook,UK
10917A,ESOK,KSD,Karlstad Airport,Karlstad,SE
10918A,ESNZ,OSD,Ostersund Sweden,Ostersund,SE
1091BA,LHBP,BUD,Ferihegy Airport,Budapest,HU
10928A,LEST,SCQ,Santiago De Compostela Airport,Santiago De Compostela,ES
1092DA,LEZL,SVQ,Sevilla Airport,Sevilla,ES
10984A,LFLL,LYS,Lyon Satolas Airport,Lyon,FR
10998A,ESDF,RNB,Kallinge Airport,Ronneby,SE
10F60A,LIEA,AHO,Fertilia Airport,Alghero,IT
10F69B,LIME,BGY,Orio Al Serio Airport,Milan,IT
10FA5A,LIMC,MXP,Malpensa Airport,Milan,IT
10FA6A,LIRA,CIA,Ciampino Airport,Rome,IT
11904A,EGNT,NCL,Newcastle Airport,Newcastle,GB
11928A,LEST,SCQ,Santiago De Compostela Airport,Santiago De Compostela,ES
11984A,LFLL,LYS,Lyon Satolas Airport,Lyon,FR
11998A,ESDF,RNB,Kallinge Airport,Ronneby,SE
219A77,YCFS,CFS,Coffs Harbour Australia,Coffs Harbour,AU
24CD97,LTBA,ISL,Ataturk Airport,Istanbul,TR
24CD98,LTBA,ISL,Ataturk Airport,Istanbul,TR
24CD9A,LTBA,ISL,Ataturk Airport,Istanbul,TR
24CE81,LTFM,IST,Istanbul New Airport,Istanbul,TR
24CE97,LTFM,IST,Istanbul New Airport,Istanbul,TR
24CE98,LTFM,IST,Istanbul New Airport,Istanbul,TR
12FA5B,LIMC,MXP,Malpensa Airport,Milan,IT
26E202,LIMC,MXP,Malpensa Airport,Milan,IT
102DBA,KEVV,EVV,Evansville Dress Regional Airport,Evansville (IN),US
1050CA,KSDF,SDF,Standiford Field Airport,Louisville (KY),US
22E6F8,KEYW,EYW,Key West International Airport,Key West (FL),US
10937A,LYBE,BEG,Beograd Airport,Belgrade,RS
219077,KCDC,CDC,Cedar City Municipal Airport,Cedar City (UT),US
225037,KDTA,DTA,Delta Municipal Airport,Delta (UT),US
11925A,EGJJ,JER,States Airport,Jersey,GB
1198CA,LFRS,NTE,Nantes Atlantique Airport,Nantes,FR
20E697,LTAI,AYT,Antalya Airport,Antalya,TR
27B058,LIEO,OLB,Costa Smeralda Airport,Olbia,IT
1026EA,KDAG,DAG,Barstow/Daggett Airport,Daggett (CA),US
10103A,KEDW,EDW,Edwards Ca Airport,Edwards (CA),US
213E79,KBOS,BOS,Logan International Airport,Boston (MA),US
208D65,KACK,ACK,Nantucket Memorial Airport,Nantucket (MA),US
1092AA,LMML,MLA,Luqa Airport,Malta,MT
1045DA,MBPV,PLS,Providenciales International Airport,Providenciales,TC
104E1A,TJBQ,BQN,Borinquen Airport,Aguadilla,PR
10228A,TJSJ,SJU,Luis Munoz Marin International Airport,San Juan,PR
10551A,TJSJ,SJU,Luis Munoz Marin International Airport,San Juan,PR
26C525,KMQI,MQI,Dare County Regional Airport,Manteo (NC),US
12984A,LFLL,LYS,Lyon Satolas Airport,Lyon,FR
1094EA,EGLL,LHR,Heathrow Airport,London,GB
1194EA,EGLL,LHR,Heathrow Airport,London,GB
25D598,WMKK,KUL,Kuala Lumpur International Airport,Kuala Lumpur,MY
2815D7,WMKP,PEN,Penang International Airport,Penang,MY
10945A,OMDB,DXB,Dubai Airport,Dubai,AE
2304B7,EKVG,FAE,Vagar Airport,Faroe Islands,FO
26BD97,ENML,MOL,Aro Airport,Molde,NO
10419A,KRFD,RFD,Chicago / Rockford International Airport,Rockford (IL),US
10225A,LTAI,AYT,Antalya Airport,Antalya,TR
10301A,KFSD,FSD,Regional Joe Foss Field Airport,Sioux Falls (SD),US
10302A,KDSM,DSM,Des Moines Muncipal Airport,Des Moines (IA),US
10321A,KMSP,MSP,Minneapolis St Paul International Airport,Minneapolis/St  Paul (MN),US
10325A,UKBB,KBP,Kiev-Borispol Airport,Kiev,UA
1035CA,KRST,RST,Rochester International Airport,Rochester (MN),US
10399A,KLSE,LSE,La Crosse Municipal Airport,La Crosse (WI),US
10924A,LIPQ,TRS,Dei Legionari Airport,Trieste,IT
23C845,KGRB,GRB,Austin/Straubel Airport,Green Bay/Clintonville (WI),US
2B0CB7,LIPZ,VCE,Marco Polo Airport,Venice,IT
1029FA,KACK,ACK,Nantucket Memorial Airport,Nantucket (MA),US
10280A,KBLV,BLV,Scott Air Force Base,Belleville (IL),US
102D6A,KUGN,UGN,Waukegan Memorial Airport,Waukegan (IL),US
102DAA,KFTY,FTY,Fulton County/Brown Airport,Atlanta (GA),US
220458,KDAB,DAB,Daytona Beach Regional Airport,Daytona Beach (FL),US
105844,KCHS,CHS,Charleston International Airport,Charleston (SC),US
105854,KGSO,GSO,Greensboro High Point Winst Airport,Greensboro/High Point (NC),US
219757,KCEZ,CEZ,Cortez Montezuma County Airport,Cortez (CO),US
224A98,KDRT,DRT,Del Rio International Airport,Del Rio (TX),US
2A6757,KTYL,TYZ,Taylor Airport,Taylor (AZ),US
10932A,EGEW,WRY,Westray Airport,Westray,GB
11207A,KFAT,FAT,Fresno Air Terminal Airport,Fresno (CA),US
208E85,KACT,ACT,Waco Municipal Airport,Waco (TX),US
208ED7,KACV,ACV,Arcata/Eureka Airport,Eureka/Arcata (CA),US
20B425,KAMA,AMA,Amarillo  Airport,Amarillo (TX),US
212597,KBIL,BIL,Logan International Airport,Billings (MT),US
213118,KBLH,BLH,Blythe  Airport,Blythe (CA),US
2169D7,KBZN,BZN,Gallatin Field Airport,Bozeman (MT),US
2215C5,KDEN,DEN,Denver International Airport,Denver (CO),US
221AE5,KDFW,DFW,Dallas/Ft Worth International Airport,Dallas/Ft Worth (TX),US
22DAC5,KEVV,EVV,Evansville Dress Regional Airport,Evansville (IN),US
2322B7,KFHU,FHU,Libby Army Air Field /Sierra Vista Municipal Airpo,Fort Huachuca (AZ),US
234DA5,KFSM,FSM,Fort Smith Regional Airport,Fort Smith (AR),US
239EF7,KGGW,GGW,Glasgow International Airport,Glasgow (MT),US
2411D7,KHDN,HDN,Hayden Airport,Steamboat Springs/Hayden (CO),US
248505,KIAH,IAH,Houston Intercontinental Airport,Houston (TX),US
249037,KIDA,IDA,Fanning Field Airport,Idaho Falls (ID),US
260705,KLAX,LAX,Los Angeles International Airport,Los Angeles (CA),US
265E77,KLWS,LWS,Lewiston Nez Perce County Airport,Lewiston (ID),US
26B277,KMLS,MLS,Miles City  Airport,Miles City (MT),US
278565,KOAK,OAK,Metropolitan Oakland International Airport,Oakland (CA),US
278579,KOAK,OAK,Metropolitan Oakland International Airport,Oakland (CA),US
27BA85,KONT,ONT,La/Ontario International Airport,Ontario/San Bernardino (CA),US
282305,KPHX,PHX,Sky Harbor International Airport,Phoenix (AZ),US
291097,KRDD,RDD,Redding Municipal Airport,Redding (CA),US
292597,KRIL,RIL,Garfield County Airport,Rifle (CO),US
298685,KSAT,SAT,San Antonio International Airport,San Antonio (TX),US
29A865,KSJC,SJC,San Jose International Airport,San Jose (CA),US
29B5D7,KSMN,SMN,Salmon  Airport,Salmon (ID),US
2B30B8,KVLE,VLE,Valle airport (40G),Valle (AZ),US
294EE5,KRSW,RSW,Southwest Florida International  Airport,Ft  Myers (FL),US
2A3105,KTLH,TLH,Tallahassee Municipal Airport,Tallahassee (FL),US
218A57,YSCB,CBR,Canberra Airport,Canberra,AU
251965,KJFK,JFK,Kennedy International Airport,New York (NY),US
261C25,KLGA,LGA,La Guardia Airport,New York (NY),US
215D25,KBWI,BWI,Baltimore/Washington International Thurgood Marsh,Baltimore (MD),US
220C25,KDCA,DCA,Washington National Airport,Washington (DC),US
293C25,KROA,ROA,Roanoke Municipal Airport,Roanoke (VA),US
293C37,KROA,ROA,Roanoke Municipal Airport,Roanoke (VA),US
21B0B8,KCLE,CLE,Hopkins International Airport,Cleveland (OH),US
299425,KSEA,SEA,Seattle/Tacoma International Airport,Seattle (WA),US
2394F7,KGEG,GEG,Spokane International Airport,Spokane (WA),US
2911B7,KRDM,RDM,Roberts Field Airport,Bend/Redmond (OR),US
263697,KLMT,LMT,Kingsley Field Airport,Klamath Falls (OR),US
2139F7,KBNO,BNO,Burns Municipal Airport,Burns (OR),US
281877,KPFC,PFC,Pacific City State Airport,Pacific City (OR),US
260665,KLAS,LAS,Mc Carran International Airport,Las Vegas (NV),US
2BB477,KWMC,WMC,Winnemucca  Airport,Winnemucca (NV),US
215337,KBTY,BTY,Beatty  Airport,Beatty (NV),US
2A4117,KTPH,TPH,Airport,Tonopah (NV),US
22B337,KELY,ELY,Ely /Yelland Field/ Airport,Ely (NV),US
22ADF7,KEKO,EKO,Elko Municipal Airport,Elko (NV),US
278545,KOAJ,OAJ,Albert J Ellis Airport,Jacksonville/Camp Lejeune (NC),US
278557,KOAJ,OAJ,Albert J Ellis Airport,Jacksonville/Camp Lejeune (NC),US
10298A,KACT,ACT,Waco Municipal Airport,Waco (TX),US
10397A,KGRK,GRK,Robert Gray Army Air Field Airport,Killeen (TX),US
2608C5,KLBF,LBF,Lee Bird Field Airport,North Platte (NE),US
268D65,KMCK,MCK,Mc Cook Municipal Airport,Mccook (NE),US
279305,KODX,ODX,Evelyn Sharp Field Airport,Ord (NE),US
20A437,KAIA,AIA,Alliance Municipal Airport,Alliance (NE),US
208A25,KABQ,ABQ,Albuquerque International Airport,Albuquerque (NM),US
2335D7,KFMN,FMN,Farmington Municipal Airport,Farmington (NM),US
29D877,KSVC,SVC,Silver City Grant County Airport,Silver City/Hurley (NM),US
26CF25,KMSY,MSY,Louis Armstrong International Airport,New Orleans (LA),US
209717,KAEX,AEX,Alexandria International Airport,Alexandria (LA),US
27AC65,KOKC,OKC,Will Rogers World Airport,Oklahoma City (OK),US
2A5585,KTUL,TUL,Tulsa International Airport,Tulsa (OK),US
2152C5,KBTV,BTV,Burlington International Airport,Burlington (VT),US
21C257,KCPR,CPR,Natrona County International Airport,Casper (WY),US
21C258,KCPR,CPR,Natrona County International Airport,Casper (WY),US
1016EA,MYEF,GGT,Exuma International Airport,George Town,BS
1022BA,KICR,,Winner Regional Airport,Winner (SD),US
1026DA,KGRI,GRI,Grand Island Air Park Airport,Grand Island (NE),US
1029DA,KTYR,TYR,Pounds Field Airport,Tyler (TX),US
102C2A,KTKI,TKI,Tokeen  Airport,Tokeen (AK),US
10423A,KDIK,DIK,Dickinson Municipal Airport,Dickinson (ND),US
10449A,KPIR,PIR,Pierre Municipal Airport,Pierre (SD),US
10490A,KBPT,BPT,Jefferson County Airport,Beaumont/Port Arthur (TX),US
239E97,MYEF,GGT,Exuma International Airport,George Town,BS
239E98,MYEF,GGT,Exuma International Airport,George Town,BS
241538,KHEI,HEI,Hettinger Municipal,Hettinger (ND),US
10442A,KLRD,LRD,Laredo International Airport,Laredo (TX),US
