GS-ID,Airport-ICAO,Airport-IATA,AirportName,AirportCity,AirportCountryCode,AirportLat,AirportLon
109A6A,LEAS,OVD,Asturias Airport,Asturias,ES,43.567N,6.033W
119A6A,LEAS,OVD,Asturias Airport,Asturias,ES,43.567N,6.033W
109A8A,LEZG,ZAZ,Zaragoza Airport,Zaragoza,ES,41.667N,1.039W
119A8A,LEZG,ZAZ,Zaragoza Airport,Zaragoza,ES,41.667N,1.039W
10929A,GCXO,TFN,Norte Los Rodeos Airport,Tenerife,ES,28.473N,16.333W
109A7A,GCTS,TFS,Sur Reina Sofia Airport,Tenerife,ES,28.05N,16.567W
10915A,LPFR,FAO,Faro Airport,Faro,PT,37.014N,7.971W
109AEA,LPPR,OPO,Porto Airport,Porto,PT,41.168N,8.667W
101A2A,GMMN,CMN,Mohamed V Airport,Casablanca,MA,33.367N,7.587W
10322A,GMMX,RAK,Menara Airport,Marrakech,MA,31.608N,8.038W
21A837,GMMX,CJA,Menara Airport,Marrakech,MA,31.608N,8.038W
299CD8,KSGF,SGF,Springfield Regional Airport,Springfield (MO),US,37.240N,93.385W
23C858,KGRB,GRB,Austin/Straubel Airport,Green Bay/Clintonville (WI),US,44.488N,88.131W
279317,KODX,ODX,Evelyn Sharp Field Airport,Ord (NE),US,41.624N,98.952W
2341F7,MYGF,FPO,Grand Bahama International Airport,Freeport,BS,26.555N,78.W
26E218,LIMC,MXP,Malpensa Airport,Milan,IT,45.633N,8.717E
22CC57,LTAC,ESB,Esenboga Airport,Ankara,TR,40.133N,33.E
23D838,LSGG,GVA,Geneve-Cointrin Airport,Geneva,CH,46.239N,6.11E
2D4919,LSZH,ZRH,Zurich Airport,Zurich,CH,47.458N,8.552E
10A41A,NZAA,AKL,Auckland International Airport,Auckland,NZ,37.011S,174.799E
F04861,SBBR,BSB,Brasilia International Airport,Brasilia,BR,15.861S,47.915W
F04862,SBBR,BSB,Brasilia International Airport,Brasilia,BR,15.861S,47.915W
11555A,KDAL,DAL,Dallas Love Field Airport,Dallas (TX),US,32.847N,96.851W
274737,EGHQ,NQY,Newquay Airport,Newquay,GB,50.439N,4.995W
11F63A,LIML,LIN,Linate Airport,Milan,IT,45.442N,9.278E
2625C5,LIML,LIN,Linate Airport,Milan,IT,45.442N,9.278E
11FA5A,LIMC,MXP,Malpensa Airport,Milan,IT,45.633N,8.717E
12FA5A,LIMC,MXP,Malpensa Airport,Milan,IT,45.633N,8.717E
26E205,LIMC,MXP,Malpensa Airport,Milan,IT,45.633N,8.717E
11FA4B,LIRF,FCO,Fiumicino Airport,Rome,IT,41.800N,12.239E
12FA4B,LIRF,FCO,Fiumicino Airport,Rome,IT,41.800N,12.239E
230DE1,LIRF,FCO,Fiumicino Airport,Rome,IT,41.800N,12.239E
230DE2,LIRF,FCO,Fiumicino Airport,Rome,IT,41.800N,12.239E
230DE6,LIRF,FCO,Fiumicino Airport,Rome,IT,41.800N,12.239E
109A1A,EPPO,POZ,Lawica Airport,Poznan,PL,52.417N,16.883E
109A0A,EPKK,KRK,J  Paul II Balice International Airport,Krakow,PL,50.177N,19.798E
10921A,EPWR,WRO,Strachowice Airport,Wroclaw,PL,51.1N,16.883E
109C1A,LEMD,MAD,Barajas Airport,Madrid,ES,40.472N,3.563W
119C1A,LEMD,MAD,Barajas Airport,Madrid,ES,40.472N,3.563W
F06420,SBPA,POA,Salgado Filho Airport,Porto Alegre,BR,29.993S,51.171W
2190E2,LFPG,CDG,Charles De Gaulle Airport,Paris,FR,49.0010N,2.549E
12942A,LFSB,MLH,EuroAirport French,Mulhouse France/Basel,CH,47.65N,7.642E
109ABA,ENGM,OSL,Oslo Airport,Oslo,NO,60.2N,11.083E
119ABA,ENGM,OSL,Oslo Airport,Oslo,NO,60.2N,11.083E
10316A,KSNA,SNA,John Wayne International Airport,Santa Ana (CA),US,33.676N,117.867W
10556A,KSNA,SNA,John Wayne International Airport,Santa Ana (CA),US,33.676N,117.867W
10946A,EDDV,HAJ,Hanover Airport,Hanover,DE,52.462N,9.685E
109869,EKBI,BLL,Billund Airport,Billund,DK,55.738N,9.1E
11986A,EKBI,BLL,Billund Airport,Billund,DK,55.738N,9.1E
11F63B,LIML,LIN,Linate Airport,Milan,IT,45.442N,9.278E
2625C6,LIML,LIN,Linate Airport,Milan,IT,45.442N,9.278E
1021CA,KCRQ,CLD,McClellan–Palomar,Carlsbad (CA),US,33.129N,117.280W
260D17,KLCH,LCH,Lake Charles Regional Airport,Lake Charles (LA),US,30.129N,93.228W
260D18,KLCH,LCH,Lake Charles Regional Airport,Lake Charles (LA),US,30.129N,93.228W
27AC78,KOKC,OKC,Will Rogers World Airport,Oklahoma City (OK),US,35.393N,97.601W
2A5598,KTUL,TUL,Tulsa International Airport,Tulsa (OK),US,36.198N,95.89W
119C5A,EDDP,LEJ,Leipzig/Halle Airport,Leipzig/Halle,DE,51.417N,12.233E
264D37,EGPB,LSI,Sumburgh Airport,Shetland Islands,GB,59.881N,1.293W
1090EA,EGPO,SYY,Stornoway Airport,Stornoway Outer Stat Hebrides,GB,58.216N,6.329W
1098EA,EGPO,SYY,Stornoway Airport,Stornoway Outer Stat Hebrides,GB,58.216N,6.329W
10913A,EGPB,LSI,Sumburgh Airport,Shetland Islands,GB,59.881N,1.293W
10992A,EGPB,LSI,Sumburgh Airport,Shetland Islands,GB,59.881N,1.293W
10995A,EIBN,BYT,Bantry Airport,Bantry,IE,51.683N,9.4W
10996A,EIBT,BLY,Belmullet Airport,Belmullet,IE,54.233N,10.W
1098CA,LFRS,NTE,Nantes Atlantique Airport,Nantes,FR,47.158N,1.62W
10F64A,LIMC,MXP,Malpensa Airport,Milan,IT,45.633N,8.717E
10FA5B,LIMC,MXP,Malpensa Airport,Milan,IT,45.633N,8.717E
10F69A,LIME,BGY,Orio Al Serio Airport,Milan,IT,45.668N,9.700E
10F68A,LIMF,TRN,Citta Di Torino Airport,Turin,IT,45.201N,7.648E
10FA7A,LIPE,BLQ,Guglielmo Marconi Airport,Bologna,IT,44.531N,11.292E
10FA7B,LIPE,BLQ,Guglielmo Marconi Airport,Bologna,IT,44.531N,11.292E
10F65A,LIRF,FCO,Fiumicino Airport,Rome,IT,41.800N,12.239E
10F65B,LIRF,FCO,Fiumicino Airport,Rome,IT,41.800N,12.239E
10FA4A,LIRF,FCO,Fiumicino Airport,Rome,IT,41.800N,12.239E
10F66A,LIPZ,VCE,Marco Polo Airport,Venice,IT,45.5N,12.3E
10F67A,LIBR,BDS,Papola Casale Airport,Brindisi,IT,40.658N,17.947E
10FA3A,LIRN,NAP,Naples Airport,Naples,IT,40.886N,14.292E
10F60B,LIEA,AHO,Fertilia Airport,Alghero,IT,40.631N,8.289E
10FA0A,LIEE,CAG,Elmas Airport,Cagliari,IT,39.247N,9.061E
10FA0B,LIEE,CAG,Elmas Airport,Cagliari,IT,39.247N,9.061E
10999A,ESSA,ARN,Arlanda Airport,Stockholm,SE,59.662N,17.934E
10908A,ENGM,OSL,Oslo Airport,Oslo,NO,60.2N,11.083E
10994A,EKCH,CPH,Copenhagen Airport,Copenhagen,DK,55.608N,12.633E
10990A,LSGG,GVA,Geneve-Cointrin Airport,Geneva,CH,46.239N,6.110E
25D5C5,EYKA,KUN,Kaunas Airport,Kaunas,LT,54.9N,23.917E
10923A,LDZA,ZAG,Pleso Airport,Zagreb,HR,45.743N,16.070E
109CAA,LGAV,ATH,Eleftherios Venizelos International Airport,Athens,GR,37.936N,23.944E
10297A,MYGF,FPO,Grand Bahama International Airport,Freeport,BS,26.555N,78.W
11145A,KBUF,BUF,Niagara International Airport,Buffalo (NY),US,42.941N,78.732W
270677,MYNN,NAS,Nassau International Airport,Nassau,BS,25.041N,77.472W
2912A5,KRDU,RDU,Raleigh Durham Airport,Raleigh/Durham (NC),US,35.875N,78.782W
10F61B,LICA,SUF,Lamezia Terme International Airport (GS at Caraffa (QCZ)),Lamezia Terme,IT,38.9N,16.2E
10F62A,LICJ,PMO,Falcone Borsellino Airport (GS at Ustica (UIA)),Palermo,IT,38.18E,13.1E
23AA97,KGJT,GJT,Walker Field Airport,Grand Junction (CO),US,39.119N,108.514W
10506A,KMSP,MSP,Minneapolis St Paul International Airport,Minneapolis/St  Paul (MN),US,44.886N,93.218W
10206A,KSLC,SLC,Salt Lake International Airport,Salt Lake City (UT),US,40.787N,111.969W
1050EA,KSLC,SLC,Salt Lake International Airport,Salt Lake City (UT),US,40.787N,111.969W
10213A,KAUS,AUS,Austin - Bergstrom International Airport,Austin (TX),US,30.194N,97.67W
10149A,KHOU,HOU,William P Hobby Airport,Houston (TX),US,29.645N,95.279W
10517A,KHOU,HOU,William P Hobby Airport,Houston (TX),US,29.645N,95.279W
11517A,KHOU,HOU,William P Hobby Airport,Houston (TX),US,29.645N,95.279W
10143A,KIAH,IAH,Houston Intercontinental Airport,Houston (TX),US,29.983N,95.34W
10549A,KIAH,IAH,Houston Intercontinental Airport,Houston (TX),US,29.983N,95.34W
1040AA,KSAT,SAT,San Antonio International Airport,San Antonio (TX),US,29.533N,98.469W
264898,KLRD,LRD,Laredo International Airport,Laredo (TX),US,27.580N,99.491W
224A97,KDRT,DRT,Del Rio International Airport,Del Rio (TX),US,29.333N,100.978W
10306A,KMSY,MSY,Louis Armstrong International Airport,New Orleans (LA),US,29.991N,90.251W
10395A,KLCH,LCH,Lake Charles Regional Airport,Lake Charles (LA),US,30.129N,93.228W
292E78,KRKS,RKS,Rock Springs Sweetwater County Airport,Rock Springs (WY),US,41.596N,109.066W
260D05,KLCH,LCH,Lake Charles Regional Airport,Lake Charles (LA),US,30.129N,93.228W
213E65,KBOS,BOS,Logan International Airport,Boston (MA),US,42.364N,71.006W
10464A,KBNA,BNA,Nashville Metropolitan Airport,Nashville (TN),US,36.127N,86.682W
10341A,KBNA,BNA,Nashville Metropolitan Airport,Nashville (TN),US,36.127N,86.682W
11341A,KBNA,BNA,Nashville Metropolitan Airport,Nashville (TN),US,36.127N,86.682W
11405A,KEWR,EWR,Newark Liberty International Airport,Newark (NJ),US,40.696N,74.172W
1134DA,KBOS,BOS,Logan International Airport,Boston (MA),US,42.364N,71.006W
10541A,KMCI,MCI,Kansas City International Airport,Kansas City (MO),US,39.297N,94.714W
11541A,KMCI,MCI,Kansas City International Airport,Kansas City (MO),US,39.297N,94.714W
1034EA,KSDF,SDF,Standiford Field Airport,Louisville (KY),US,38.1710N,85.739W
10355A,KLBB,LBB,Preston Smith International Airport,Lubbock (TX),US,33.664N,101.822W
2684D8,KMAF,MAF,Midland International Airport,Midland/Odessa (TX),US,31.942N,102.202W
1040FA,KPHX,PHX,Sky Harbor International Airport,Phoenix (AZ),US,33.436N,112.009W
1140FA,KPHX,PHX,Sky Harbor International Airport,Phoenix (AZ),US,33.436N,112.009W
10101A,KBTR,BTR,Ryan Airport,Baton Rouge (LA),US,30.532N,91.151W
10156A,KLFT,LFT,Lafayette Regional Airport,Lafayette (LA),US,30.205N,91.987W
1034BA,KJAN,JAN,Jackson - Evers International Airport,Jackson/Vicksburg (MS),US,32.310N,90.076W
1134BA,KJAN,JAN,Jackson - Evers International Airport,Jackson/Vicksburg (MS),US,32.310N,90.076W
10356A,KBFM,BFM,Mobile Aerospace,Mobile (AL),US,30.626N,88.068W
1014BA,KLIT,LIT,Adams Field Airport,Little Rock (AR),US,34.729N,92.225W
1114BA,KLIT,LIT,Adams Field Airport,Little Rock (AR),US,34.729N,92.225W
1020FA,KOKC,OKC,Will Rogers World Airport,Oklahoma City (OK),US,35.393N,97.601W
1120FA,KOKC,OKC,Will Rogers World Airport,Oklahoma City (OK),US,35.393N,97.601W
282657,KPIR,PIR,Pierre Municipal Airport,Pierre (SD),US,44.384N,100.284W
10286A,CYQU,YQU,Grande Prairie Airport,Grande Prairie,CA,55.184N,118.894W
10289A,CYMM,YMM,Fort McMurray Airport,Fort McMurray,CA,56.678N,111.267W
1058AA,MMMX,MEX,Juarez International Airport,Mexico City,MX,19.435N,99.073W
1058BA,MMMX,MEX,Juarez International Airport,Mexico City,MX,19.435N,99.073W
105C3A,MMSP,SLP,San Luis Potosi Airport,San Luis Potosi,MX,22.177N,100.988W
109C2A,LFLC,CFE,Aulnat Airport,Clermont-Ferrand,FR,45.786N,3.167E
119C2A,LFLC,CFE,Aulnat Airport,Clermont-Ferrand,FR,45.786N,3.167E
11FA4A,LIRF,FCO,Fiumicino Airport,Rome,IT,41.800N,12.239E
230DE5,LIRF,FCO,Fiumicino Airport,Rome,IT,41.800N,12.239E
10C01A,VHHH,HKG,Hong Kong International Airport,Hong Kong,HK,22.317N,113.917E
10C95A,ZSAM,XMN,Xiamen Airport,Xiamen,CN,24.467N,118.117E
10CCAB,ZGGG,CAN,Baiyun Airport,Guangzhou,CN,23.393N,113.299E
10CCDA,ZGGG,CAN,Baiyun Airport,Guangzhou,CN,23.393N,113.299E
10CD0A,ZGNN,NNG,Nanning Airport,Nanning,CN,22.583N,108.133E
10D00A,ZJHK,HAK,Haikou Airport,Haikou,CN,20.1N,110.3E
10D05A,ZJHK,HAK,Haikou Airport,Haikou,CN,20.1N,110.3E
298837,KSBA,SBA,Santa Barbara Municipal Airport,Santa Barbara (CA),US,34.428N,119.839W
211E45,KBGR,BGR,Bangor International Airport,Bangor (ME),US,44.808N,68.828W
10452A,KMKE,MKE,General Mitchell Field Airport,Milwaukee (WI),US,42.950N,87.897W
10191A,KMSN,MSN,Truax Field Airport,Madison (WI),US,43.142N,89.337W
10144A,KMEM,MEM,Memphis International Airport,Memphis (TN),US,35.0410N,89.979W
104DCA,KMEM,MEM,Memphis International Airport,Memphis (TN),US,35.0410N,89.979W
10544A,KMEM,MEM,Memphis International Airport,Memphis (TN),US,35.0410N,89.979W
10284A,KDBQ,DBQ,Dubuque Municipal Airport,Dubuque (IA),US,42.41N,90.711W
101C2A,KDVT,DVT,Phoenix Deer Valley,Phoenix (AZ),US,33.688N,112.083W
230DF9,LIRF,FCO,Fiumicino Airport,Rome,IT,41.800N,12.239E
F0029E,RJGG,NGO,Chubu Centrair International Airport,Nagoya,JP,35.305N,136.994E
F0029F,RJGG,NGO,Chubu Centrair International Airport,Nagoya,JP,35.305N,136.994E
F002BC,RJOH,YGJ,Miho Airport,Yonago,JP,35.491N,133.242E
F002BD,RJOH,YGJ,Miho Airport,Yonago,JP,35.491N,133.242E
F0031E,ROAH,OKA,Naha Airport,Okinawa,JP,26.2N,127.6E
F00323,ROIG,ISG,Ishigaki Airport,Ishigaki,JP,24.337N,124.169E
F00324,ROIG,ISG,Ishigaki Airport,Ishigaki,JP,24.337N,124.169E
F00629,RJSS,SDJ,Sendai Airport,Sendai,JP,38.136N,140.924E
F0062A,RJSS,SDJ,Sendai Airport,Sendai,JP,38.136N,140.924E
F0062B,RJSN,KIJ,Niigata Airport,Niigata,JP,37.953N,139.122E
F0062C,RJSN,KIJ,Niigata Airport,Niigata,JP,37.953N,139.122E
F0062F,RJTH,HAC,Hachijo Jima Airport,Hachijo Jima,JP,33.113N,139.791E
F00630,RJTH,HAC,Hachijo Jima Airport,Hachijo Jima,JP,33.113N,139.791E
F07538,SBRF,REC,Guararapes International Airport,Recife,BR,8.126S,34.924W
1011BA,CYYJ,YYJ,Victoria International Airport,Victoria,CA,48.647N,123.425W
10401A,KBLI,BLI,Bellingham International Airport,Bellingham (WA),US,48.794N,122.535W
102E5A,KGGW,GGW,Glasgow International Airport,Glasgow (MT),US,48.213N,106.616W
233A85,KFNT,FNT,Bishop Airport,Flint (MI),US,42.967N,83.742W
1031CA,CYCD,YCD,Nanaimo Airport,Nanaimo,CA,49.05N,123.867W
1049BA,CYZT,YZT,Port Hardy Airport,Port Hardy,CA,50.681N,127.364W
F0499C,SBSG,NAT,Greater Natal International Airport,Natal,BR,5.768S,35.376W
F05B78,SDAM,,Campo dos Amarais Airport,Campinas,BR,22.859S,47.108W
26CF38,KMSY,MSY,Louis Armstrong International Airport,New Orleans (LA),US,29.991N,90.251W
270617,LIRN,NAP,Naples Airport,Naples,IT,40.886N,14.292E
10113A,KOMA,OMA,Eppley Airfield Airport,Omaha (NE),US,41.302N,95.893W
109A9A,EIDW,DUB,Dublin Airport,Dublin,IE,53.433N,6.252W
10933A,EVRA,RIX,Riga Airport,Riga,LV,56.925N,23.972E
1015CA,KSMX,SMX,Santa Maria Public Airport,Santa Maria (CA),US,34.905N,120.458W
1019AA,KMOD,MOD,Modesto City County Airport,Modesto (CA),US,37.627N,120.955W
10216A,KMFR,MFR,Medford Jackson County Airport,Medford (OR),US,42.374N,122.872W
10240A,KACV,ACV,Arcata/Eureka Airport,Eureka/Arcata (CA),US,40.979N,124.107W
10244A,KEUG,EUG,Mahlon Sweet Field Airport,Eugene (OR),US,44.121N,123.217W
10245A,KRNO,RNO,Reno International Airport,Reno (NV),US,39.498N,119.767W
10251A,KRDM,RDM,Roberts Field Airport,Bend/Redmond (OR),US,44.254N,121.151W
1026AA,KSTS,STS,Sonoma County Airport,Santa Rosa (CA),US,38.509N,122.812W
102A0A,KVNY,VNY,Airport,Los Angeles (CA),US,34.2010N,118.4W
102D5A,KOTH,OTH,North Bend Municipal Airport,North Bend/Coos Bay (OR),US,43.419N,124.2W
10315A,KSMF,SMF,Sacramento Metropolitan Airport,Sacramento (CA),US,38.696N,121.59W
10350A,KLMT,LMT,Kingsley Field Airport,Klamath Falls (OR),US,42.163N,121.736W
10365A,KPDX,PDX,Portland International Airport,Portland (OR),US,45.589N,122.59W
1040CA,KSBA,SBA,Santa Barbara Municipal Airport,Santa Barbara (CA),US,34.428N,119.839W
10440A,KRDD,RDD,Redding Municipal Airport,Redding (CA),US,40.508N,122.292W
10443A,KPDX,PDX,Portland International Airport,Portland (OR),US,45.589N,122.59W
1044BA,KBFL,BFL,Meadows Field Airport,Bakersfield (CA),US,35.434N,119.057W
1045BA,KSBP,SBP,San Luis Obispo County Airport,San Luis Obispo/Paso Robls (CA),US,35.237N,120.639W
121C1A,KPAE,PAE,Snohomish County Paine Field Airport,Everett (WA),US,47.908N,122.281W
268D25,KMCI,MCI,Kansas City International Airport,Kansas City (MO),US,39.297N,94.714W
29D185,KSTL,STL,Lambert International Airport,St  Louis (MO),US,38.748N,90.3W
299CC5,KSGF,SGF,Springfield Regional Airport,Springfield (MO),US,37.2310N,93.385W
224DA5,KDSM,DSM,Des Moines Muncipal Airport,Des Moines (IA),US,41.534N,93.657W
263965,KLNK,LNK,Lincoln Municipal Airport,Lincoln (NE),US,40.851N,96.759W
262685,KLIT,LIT,Adams Field Airport,Little Rock (AR),US,34.729N,92.225W
248E85,KICT,ICT,Mid-Continent Airport,Wichita (KS),US,37.65N,97.433W
248E98,KICT,ICT,Mid-Continent Airport,Wichita (KS),US,37.65N,97.433W
221065,KDDC,DDC,Dodge City Municipal Airport,Dodge City (KS),US,37.762N,99.96W
10934A,EDDL,DUS,Dusseldorf Airport,Dusseldorf,DE,51.281N,6.753E
1094AA,LFQQ,LIL,Lesquin Airport,Lille,FR,50.564N,3.088E
2235B7,OEDF,DMM,King Fahad International Airport,Dammam,SA,26.467N,49.E
223D17,OTHH,DOH,Hamad International Airport,Doha,QA,25.273N,51.608E
223D18,OTHH,DOH,Hamad International Airport,Doha,QA,25.273N,51.608E
223D19,OTHH,DOH,Hamad International Airport,Doha,QA,25.273N,51.608E
225C77,OMDW,DWC,Al Maktoum International Airport,Dubai,AE,24.89N,55.160E
225C78,OMDW,DWC,Al Maktoum International Airport,Dubai,AE,24.89N,55.160E
226057,OMDB,DXB,Dubai Airport,Dubai,AE,25.25N,55.358E
226058,OMDB,DXB,Dubai Airport,Dubai,AE,25.25N,55.358E
226059,OMDB,DXB,Dubai Airport,Dubai,AE,25.25N,55.358E
20D517,OMAA,AUH,Abu Dhabi International Airport,Abu Dhabi,AE,24.433N,54.6E
20D518,OMAA,AUH,Abu Dhabi International Airport,Abu Dhabi,AE,24.433N,54.6E
29A157,OMSJ,SHJ,Sharjah Airport,Sharjah,AE,25.346N,55.396E
29A158,OMSJ,SHJ,Sharjah Airport,Sharjah,AE,25.346N,55.396E
210517,OBBI,BAH,Bahrain International Airport,Bahrain,BH,26.271N,50.637E
210518,OBBI,BAH,Bahrain International Airport,Bahrain,BH,26.271N,50.637E
2986C5,KSAV,SAV,Savannah / Hilton Head International Air Airport,Savannah (GA),US,32.127N,81.202W
24B885,KIND,IND,Indianapolis International Airport,Indianapolis (IN),US,39.726N,86.284W
21CAE5,KCRW,CRW,Kanawha Airport,Charleston/Dunbar (WV),US,38.373N,81.593W
2990C5,KSDF,SDF,Standiford Field Airport,Louisville (KY),US,38.180N,85.739W
213825,KBNA,BNA,Nashville Metropolitan Airport,Nashville (TN),US,36.127N,86.682W
2695A5,KMEM,MEM,Memphis International Airport,Memphis (TN),US,35.050N,89.979W
10100A,KSUX,SUX,Sioux City Municipal Airport,Sioux City (IA),US,42.402N,96.384W
29A2C5,KSHV,SHV,Shreveport Regional Airport,Shreveport (LA),US,32.447N,93.829W
282658,KPIR,PIR,Pierre Municipal Airport,Pierre (SD),US,44.384N,100.284W
10402A,MDSD,SDQ,Las Americas Airport,Santo Domingo,DO,18.429N,69.669W
20EA77,MDCY,AZS,Samana Airport,Samana,DO,19.267N,68272.W
20EA78,MDCY,AZS,Samana Airport,Samana,DO,19.267N,68272.W
283277,MBPV,PLS,Providenciales International Airport,Providenciales,TC,21.769N,72.268W
283278,MBPV,PLS,Providenciales International Airport,Providenciales,TC,21.769N,72.268W
2BC9F7,EPWR,WRO,Strachowice Airport,Wroclaw,PL,51.1N,16.883E
295517,OERK,RUH,King Khaled International Airport,Riyadh,SA,24.967N,46.E
295518,OERK,RUH,King Khaled International Airport,Riyadh,SA,24.967N,46.E
269497,OEMA,MED,Mohammad Bin Abdulaziz Airport,Madinah,SA,24.545N,39.721E
269498,OEMA,MED,Mohammad Bin Abdulaziz Airport,Madinah,SA,24.545N,39.721E
251497,OEJN,JED,King Abdulaziz International Airport,Jeddah,SA,21.683N,39.1E
251498,OEJN,JED,King Abdulaziz International Airport,Jeddah,SA,21.683N,39.1E
268E97,OOMS,MCT,Seeb Airport,Muscat,OM,23.592N,58.279E
268E98,OOMS,MCT,Seeb Airport,Muscat,OM,23.592N,58.279E
29B197,OOSA,SLL,Salalah Airport,Salalah,OM,17.036N,54.102E
29B198,OOSA,SLL,Salalah Airport,Salalah,OM,17.036N,54.102E
10A48A,YSCB,CBR,Canberra Airport,Canberra,AU,35.309S,149.19E
10AD4A,YWLM,NTL,Williamtown Airport,Newcastle,AU,32.796S,151.833E
F0031D,ROAH,OKA,Naha Airport,Okinawa,JP,26.2N,127.6E
10AD5A,YCFS,CFS,Coffs Harbour Airport,Coffs Harbour,AU,30.32S,153.117E
10AC9A,YNYN,NYN,Nyngan Airport,Nyngan,AU,31.551S,147.203E
102CBA,----,OIA,Green Canyon 19 Offshore Gulf of Mexico,Green Canyon 19 GM,US,27.946N,90.997W
2204F7,KDAG,DAG,Barstow/Daggett Airport,Daggett (CA),US,34.854N,116.786W
213117,KBLH,BLH,Blythe  Airport,Blythe (CA),US,33.621N,114.719W
281C37,KPGA,PGA,Page  Airport,Page (AZ),US,36.926N,111.447W
281C38,KPGA,PGA,Page  Airport,Page (AZ),US,36.926N,111.447W
29B717,KSMX,SMX,Santa Maria Public Airport,Santa Maria (CA),US,34.905N,120.458W
11306A,KMSY,MSY,Louis Armstrong International Airport,New Orleans (LA),US,29.991N,90.251W
104D3A,MTPP,PAP,Mais Gate Airport,Port Au Prince,HT,18.561N,72.329W
11FA5B,LIMC,MXP,Malpensa Airport,Milan,IT,45.633N,8.717E
26E206,LIMC,MXP,Malpensa Airport,Milan,IT,45.633N,8.717E
109C6A,LTFM,IFR,Istanbul New Airport,Istanbul,TR,41.275N,28.752E
24CE9A,LTFM,IST,Istanbul New Airport,Istanbul,TR,41.275N,28.752E
2D4903,LSZH,ZRH,Zurich Airport,Zurich,CH,47.458N,8.552E
1199AA,LHBP,BUD,Ferihegy Airport,Budapest,HU,47.433N,19.233E
10A5BA,WMKK,KUL,Kuala Lumpur International Airport,Kuala Lumpur,MY,2.743N,101.693E
10125A,KGCK,GCK,Garden City Municipal Airport,Garden City (KS),US,37.929N,100.730W
10192A,KSPI,SPI,Capital Airport,Springfield (IL),US,39.844N,89.679W
102CFA,KSUS,SUS,Spirit Of St  Louis Airport,St  Louis (MO),US,38.662N,90.6W
102E2A,KMHK,MHK,Manhattan Municipal Airport,Manhattan/Ft  Riley (KS),US,39.142N,96.669W
1030DA,KPSP,PSP,Palm Springs Municipal Airport,Indio/Palm Springs (CA),US,33.827N,116.50W
1030EA,CYLW,YLW,Kelowna Airport,Kelowna,CA,49.883N,119.483W
10317A,KDRO,DRO,Durango La Plata County Airport,Durango (CO),US,37.15N,107.751W
1035AA,KSBN,SBN,Michiana Regional Airport,South Bend (IN),US,41.705N,86.317W
10392A,KCMI,CMI,University Of Illinois/Willard Airport,Champaign/Urbana (IL),US,40.040N,88.280W
10422A,KSAF,SAF,Santa Fe County Municipal Airport,Santa Fe (NM),US,35.617N,106.088W
10444A,KGCK,GCK,Garden City Municipal Airport,Garden City (KS),US,37.929N,100.730W
10448A,KSGF,SGF,Springfield Regional Airport,Springfield (MO),US,37.240N,93.385W
1044AA,KGUP,GUP,Senator Clarke Field Airport,Gallup (NM),US,35.511N,108.787W
10455A,KBMI,BMI,Bloomington/Normal Airport,Bloomington (IL),US,40.482N,88.927W
10459A,KMLI,MLI,Quad/City Airport,Moline (IL),US,41.449N,90.50W
10484A,CYCG,YCG,Castlegar Airport,Castlegar,CA,49.296N,117.632W
10488A,CYQD,YQD,The Pas Airport,The Pas,CA,53.967N,101.W
10496A,CZML,ZMH,108 Mile Ranch Airport,108 Mile Ranch,CA,51.746N,121.339W
104DBA,KPWK,PWK,Pal/Waukee Airport,Chicago (IL),US,42.113N,87.901W
221078,KDDC,DDC,Dodge City Municipal Airport,Dodge City (KS),US,37.762N,99.96W
260438,KLAA,LAA,Lamar Municipal Airport,Lamar (CO),US,38.069N,102.690W
2692E5,KMDW,MDW,Chicago Midway Airport,Chicago (IL),US,41.785N,87.752W
27C885,KORD,ORD,O Hare Airport,Chicago (IL),US,41.978N,87.906W
10118A,KPIA,PIA,Greater Peoria Airport,Peoria (IL),US,40.661N,89.687W
1030BA,KWMS,,,Williams (AZ),US,35.2N,112.205W
104D5A,KIWA,AZA,Phoenix–Mesa Gateway Airport,Mesa (AZ),US,33.308N,111.656W
10248A,KGPI,FCA,Glacier Park International Airport,Kalispell (MT),US,48.311N,114.256W
11946A,EDDV,HAJ,Hanover Airport,Hanover,DE,52.462N,9.685E
109B2A,LOWG,GRZ,Thalerhof Airport,Graz,AT,46.993N,15.4E
214A78,EGGD,BRS,Bristol Airport,Bristol,GB,51.382N,2.709W
2AA437,LICJ,PMO,Falcone Borsellino Airport (GS at Ustica (UIA)),Palermo,IT,38.18N,13.1E
10936A,EPRZ,RZE,Jasionka Airport,Rzeszow,PL,50.117N,22.017E
109B1A,OTHH,DOH,Hamad International Airport,Doha,QA,25.273N,51.608E
10362A,OMDW,DWC,Al Maktoum International Airport,Dubai,AE,24.89N,55.160E
1194AA,LFQQ,LIL,Lesquin Airport,Lille,FR,50.564N,3.088E
2D4905,LSZH,ZRH,Zurich Airport,Zurich,CH,47.458N,8.552E
274725,EGHQ,NQY,Newquay Airport,Newquay,GB,50.439N,4.995W
10F67B,LIBR,BDS,Papola Casale Airport,Brindisi,IT,40.658N,17.947E
10219A,KDHN,DHN,Dothan Regional Airport,Dothan (AL),US,31.321N,85.449W
10492A,KECP,ECP,Northwest Florida Beaches International Airport,Panama CIty (FL),US,30.358N,85.796W
10116A,KFAR,FAR,Hector Field Airport,Fargo (ND),US,46.916N,96.815W
